date, pm25, pm10, o3, no2, so2, co
2023/4/30, 48, 14, 34, 5, , 
2023/5/1, 42, 15, 27, 6, , 
2023/5/2, 48, 16, 19, 4, , 
2023/5/3, 67, 18, 33, 7, , 
2023/5/4, 53, 16, 33, 9, , 
2023/5/5, 52, 19, 18, 7, 1, 
2023/5/6, 63, 11, 21, 2, , 
2023/5/7, 42, 11, 25, 4, 2, 
2023/5/8, 37, 14, 28, 5, 3, 
2023/5/9, 54, 15, 35, 5, 4, 
2023/5/10, 47, 17, 34, 5, 4, 
2023/5/11, 50, 19, 35, 5, 4, 
2023/5/12, 50, 16, 33, 3, 4, 
2023/5/13, 46, 14, 30, 2, 4, 
2023/5/14, 47, 8, 21, 4, 4, 
2023/5/15, 36, 12, 32, 3, 3, 
2023/5/16, 51, 9, 26, 6, 3, 
2023/5/17, 33, 13, 19, 3, 2, 
2023/5/18, 42, 11, 19, 2, 2, 
2023/5/19, 58, 19, 29, 2, 1, 
2023/5/20, 78, 20, 33, 2, 1, 
2023/5/21, 57, 18, 39, 4, 2, 
2023/5/22, 48, 21, 38, 7, 1, 
2023/5/23, 65, 20, 20, 6, 1, 
2023/5/24, 69, 27, 21, 6, , 
2023/5/25, 87, 27, 33, 6, 1, 
2023/5/26, 87, 17, 35, 4, 1, 
2023/5/27, 45, 15, 35, 4, 1, 
2023/5/28, 35, 18, 40, 6, 1, 
2023/5/29, 45, 20, 39, 6, 1, 
2023/5/30, 61, 18, 40, 5, 1, 
2023/5/31, 42, 22, 48, 6, 2, 
2023/6/2, 33, 12, 34, 3, , 
2023/6/3, 35, 12, 38, 4, 1, 
2023/6/4, 34, 18, 43, 7, 1, 
2023/6/5, 42, 21, 25, 9, 2, 
2023/6/6, 62, 10, 28, 5, 1, 
2023/6/7, 58, 12, 29, 3, 1, 
2023/6/8, 62, 14, 30, 5, 1, 
2023/6/9, 69, 14, 36, 3, 1, 
2023/6/10, 61, 13, 38, 1, 1, 
2023/6/11, 51, 13, 35, 2, 1, 
2023/6/12, 40, 13, 28, 3, 1, 
2023/6/13, 41, 13, 22, 4, 1, 
2023/6/14, 55, 16, 41, 4, 2, 
2023/6/15, 66, 24, 43, 5, 5, 
2023/6/16, 79, 19, 43, 8, 6, 
2023/6/17, 70, 11, 43, 7, 5, 
2023/6/18, 60, 16, 57, 9, 4, 
2023/6/19, 58, 25, 65, 6, 2, 
2023/6/20, 63, 20, 43, 6, 1, 
2023/6/21, 69, 18, 44, 4, 2, 
2023/6/22, 53, 23, 19, 8, 1, 
2023/6/23, 68, 10, 22, 4, 1, 
2023/6/24, 57, 14, 39, 3, 2, 
2023/6/25, 53, 16, 59, 4, 2, 
2023/6/26, 44, 15, 35, 5, 2, 
2023/6/27, 48, 12, 31, 3, 2, 
2023/6/28, 30, 15, 41, 3, 2, 
2023/6/29, 59, 13, 47, 5, 2, 
2023/6/30, 54, 12, 36, 3, 2, 
2023/1/2, 143, 28, 8, 11, 2, 
2023/1/3, 83, 24, 23, 7, 2, 
2023/1/4, 95, 6, 20, 4, 3, 
2023/1/5, 16, 19, 18, 6, 2, 
2023/1/6, 42, 25, 11, 9, 2, 
2023/1/7, 70, 43, 6, 9, 2, 
2023/1/8, 100, 38, 7, 14, 3, 
2023/1/9, 100, 25, 13, 12, 3, 
2023/1/10, 57, 34, 15, 11, 3, 
2023/1/11, 80, 31, 11, 10, 2, 
2023/1/12, 88, 8, 21, 3, 2, 
2023/1/13, 48, 18, 8, 8, 2, 
2023/1/14, 49, 15, 26, 6, 3, 
2023/1/15, 47, 19, 14, 13, 3, 
2023/1/16, 54, 26, 9, 14, 4, 
2023/1/17, 68, 16, 20, 9, 4, 
2023/1/18, 54, 35, , 15, 3, 
2023/1/19, 91, 36, 11, 12, 3, 
2023/1/20, 81, 24, 13, 9, 3, 
2023/1/21, 56, 24, 13, 7, 2, 
2023/1/22, 70, 21, 3, 10, 2, 
2023/1/23, 66, 17, 12, 7, 1, 
2023/1/24, 54, 12, 15, 8, 1, 
2023/1/25, 39, 26, 17, 10, 2, 
2023/1/26, 77, 25, 21, 9, 3, 
2023/1/27, 79, 25, 20, 6, 2, 
2023/1/28, 69, 21, 25, 4, 3, 
2023/1/29, 58, 20, 20, 6, 3, 
2023/1/30, 64, 12, 22, 5, 3, 
2023/1/31, 41, 9, 23, 4, 3, 
2023/2/1, 33, 10, 24, 4, 3, 
2023/2/2, 26, 11, 26, 5, 3, 
2023/2/3, 42, 12, 24, 3, 2, 
2023/2/4, 31, 16, 22, 5, 2, 
2023/2/5, 41, 40, 20, 10, 3, 
2023/2/6, 80, 65, 6, 18, 5, 
2023/2/7, 169, 49, 22, 16, 3, 
2023/2/8, 114, 59, 19, 17, 3, 
2023/2/9, 137, 47, 23, 14, 3, 
2023/2/10, 130, 30, 22, 7, 3, 
2023/2/11, 100, 22, 26, 6, 2, 
2023/2/12, 61, 31, 18, 10, 1, 
2023/2/13, 89, 34, 17, 11, 1, 
2023/2/14, 67, 35, 25, 10, , 
2023/2/15, 77, 50, 18, 11, 1, 
2023/2/16, 113, 30, 20, 10, 1, 
2023/2/17, 83, 12, 31, 3, 1, 
2023/2/18, 22, 12, 25, 3, 1, 
2023/2/19, 23, 14, 29, 4, 1, 
2023/2/20, 39, 15, 27, 5, 1, 
2023/2/21, 24, 33, 18, 12, 1, 
2023/2/22, 58, 38, 12, 15, , 
2023/2/23, 75, 20, 13, 8, 1, 
2023/2/24, 77, 19, 18, 8, 1, 
2023/2/25, 29, 11, 21, 8, 1, 
2023/2/26, 29, 18, 19, 12, 1, 
2023/2/27, 41, 30, 22, 15, 1, 
2023/2/28, 71, 53, 19, 20, 2, 
2023/3/1, 126, 54, 22, 21, 2, 
2023/3/2, 140, 56, 13, 17, 3, 
2023/3/3, 145, 26, 17, 10, 2, 
2023/3/4, 98, 15, 20, 8, 2, 
2023/3/5, 53, 22, 19, 13, 3, 
2023/3/6, 73, 21, 19, 9, 2, 
2023/3/7, 89, 17, 21, 11, 3, 
2023/3/8, 59, 13, 14, 11, 3, 
2023/3/9, 53, 15, 22, 12, 3, 
2023/3/10, 58, 10, 21, 9, 2, 
2023/3/11, 28, 14, 24, 8, 2, 
2023/3/12, 53, 13, 21, 9, 2, 
2023/3/13, 46, 18, 20, 14, 3, 
2023/3/14, 48, 22, 21, 12, 2, 
2023/3/15, 43, 38, 18, 16, 3, 
2023/3/16, 78, 35, 25, 15, 1, 
2023/3/17, 100, 35, 26, 16, 1, 
2023/3/18, 84, 35, 28, 13, 2, 
2023/3/19, 110, 41, 19, 15, 3, 
2023/3/20, 127, 26, 11, 12, 1, 
2023/3/21, 95, 35, 13, 12, 1, 
2023/3/22, 106, 21, 23, 9, 1, 
2023/3/23, 85, 13, 23, 6, 1, 
2023/3/24, 63, 12, 23, 4, 2, 
2023/3/25, 43, 5, 22, 3, 1, 
2023/3/26, 23, 11, 22, 8, 1, 
2023/3/27, 44, 18, 23, 7, 1, 
2023/3/28, 46, 18, 26, 8, 1, 
2023/3/29, 62, 17, 22, 8, 1, 
2023/3/30, 68, 11, 23, 6, 2, 
2023/3/31, 48, 7, 24, 4, 2, 
2022/10/1, 77, 20, 20, 7, 1, 
2022/10/2, 27, 13, 21, 2, 1, 
2022/10/3, 29, 16, 16, 6, 1, 
2022/10/4, 37, 19, 12, 7, , 
2022/10/5, 69, 22, 20, 9, 1, 
2022/10/6, 66, 27, 21, 8, , 
2022/10/7, 61, 27, 26, 5, 1, 
2022/10/8, 72, 17, 20, 5, 1, 
2022/10/9, 42, 21, 16, 9, , 
2022/10/10, 60, 30, 11, 8, 1, 
2022/10/11, 77, 30, 22, 8, , 
2022/10/12, 74, 35, 17, 11, , 
2022/10/13, 98, 50, 2, 11, 1, 
2022/10/14, 108, 27, 23, 6, 1, 
2022/10/15, 81, 24, 15, 6, 1, 
2022/10/16, 69, 26, 18, 9, , 
2022/10/17, 79, 27, 23, 9, 2, 
2022/10/18, 75, 18, 18, 7, 2, 
2022/10/19, 34, 17, 21, 8, 1, 
2022/10/20, 43, 37, 2, 13, 2, 
2022/10/21, 89, 39, 9, 9, 2, 
2022/10/22, 115, 19, 15, 5, 2, 
2022/10/23, 64, 29, 7, 8, 2, 
2022/10/24, 71, 20, 14, 7, 2, 
2022/10/25, 56, 22, 16, 7, 2, 
2022/10/26, 64, 30, 13, 8, 1, 
2022/10/27, 84, 35, 7, 9, 1, 
2022/10/28, 90, 26, 14, 6, 2, 
2022/10/29, 76, 29, 12, 5, 2, 
2022/10/30, 79, 34, 9, 8, 2, 
2022/10/31, 87, 29, 7, 5, 2, 
2022/11/1, 86, 25, 16, 7, 2, 
2022/11/2, 68, 29, 6, 11, 2, 
2022/11/3, 81, 32, 8, 17, 2, 
2022/11/4, 82, 22, 13, 8, 2, 
2022/11/5, 69, 26, 13, 5, 2, 
2022/11/6, 64, 24, 11, 8, 2, 
2022/11/7, 66, 33, 11, 12, 2, 
2022/11/8, 88, 42, 3, 11, 2, 
2022/11/9, 115, 40, 1, 9, 1, 
2022/11/10, 113, 34, 13, 6, 1, 
2022/11/11, 92, 38, 14, 8, 2, 
2022/11/12, 90, 30, 12, 4, 1, 
2022/11/13, 102, 21, 7, 5, 1, 
2022/11/14, 79, 35, 1, 10, 2, 
2022/11/15, 96, 35, 9, 9, 3, 
2022/11/16, 98, 9, 9, 5, 2, 
2022/11/17, 31, 19, 13, 7, 2, 
2022/11/18, 67, 30, 9, 8, 3, 
2022/11/19, 80, 67, 1, 11, 3, 
2022/11/20, 163, 59, , 14, 4, 
2022/11/21, 163, 34, 4, 12, 3, 
2022/11/22, 125, 30, 6, 9, 2, 
2022/11/23, 96, 36, 3, 10, 3, 
2022/11/24, 88, 42, 1, 12, 2, 
2022/11/25, 149, 37, 5, 9, 2, 
2022/11/26, 121, 28, 6, 7, 2, 
2022/11/27, 75, 37, 3, 12, 2, 
2022/11/28, 96, 39, 8, 11, 1, 
2022/11/29, 107, 30, 11, 6, 1, 
2022/11/30, 93, 26, 13, 7, 3, 
2022/12/1, 77, 25, 11, 7, 2, 
2022/12/2, 76, 46, 2, 8, 2, 
2022/12/3, 135, 27, 5, 6, 2, 
2022/12/4, 89, 34, 4, 8, 2, 
2022/12/5, 100, 36, , 8, 3, 
2022/12/6, 104, 16, 15, 8, 3, 
2022/12/7, 52, 27, 13, 10, 3, 
2022/12/8, 64, 40, 7, 14, 4, 
2022/12/9, 111, 26, 7, 11, 3, 
2022/12/10, 70, 19, 14, 5, 3, 
2022/12/11, 66, 21, 15, 8, 4, 
2022/12/12, 77, 24, 13, 9, 4, 
2022/12/13, 65, 60, 3, 22, 5, 
2022/12/14, 140, 56, 8, 19, 8, 
2022/12/15, 135, 39, 8, 14, 6, 
2022/12/16, 106, 54, 9, 12, 6, 
2022/12/17, 125, 45, 13, 11, 3, 
2022/12/18, 102, 76, 8, 25, 3, 
2022/12/19, 151, 79, 3, 23, 9, 
2022/12/20, 158, 62, 1, 17, 5, 
2022/12/21, 160, 42, 14, 14, 5, 
2022/12/22, 145, 21, 8, 14, 2, 
2022/12/23, 77, 17, 16, 8, 1, 
2022/12/24, 75, 27, 11, 8, 2, 
2022/12/25, 74, 34, 8, 9, 2, 
2022/12/26, 103, 10, 23, 4, , 
2022/12/27, 38, 12, 17, 5, , 
2022/12/28, 56, 28, 10, 14, 2, 
2022/12/29, 73, 39, 2, 12, 3, 
2022/12/30, 126, 26, 21, 5, 2, 
2022/12/31, 102, 22, 14, 6, 2, 
2023/1/1, 106, 45, , 11, 2, 
2022/8/24, 68, 35, 32, 9, , 
2022/8/25, 68, 35, 45, 9, , 
2022/8/26, 57, 26, 43, 9, 1, 
2022/8/27, 61, 24, 50, 9, 1, 
2022/8/28, 38, 10, 32, 6, 1, 
2022/8/29, 39, 17, 32, 8, , 
2022/8/30, 35, 14, 35, 7, 3, 
2022/8/31, 31, 12, 26, 7, 3, 
2022/9/1, 30, 12, 28, 7, 1, 
2022/9/2, 45, 14, 29, 6, 1, 
2022/9/3, 36, 13, 25, 3, 1, 
2022/9/4, 43, 12, 16, 4, 1, 
2022/9/5, 45, 19, 36, 6, 1, 
2022/9/6, 30, 17, 34, 7, 1, 
2022/9/7, 41, 20, 38, 8, 1, 
2022/9/8, 54, 26, 38, 8, 2, 
2022/9/9, 27, 12, 36, 6, 2, 
2022/9/10, 37, 14, 20, 6, 2, 
2022/9/11, 24, 11, 21, 3, 2, 
2022/9/12, 25, 17, 30, 6, 2, 
2022/9/13, 35, 15, 31, 5, 2, 
2022/9/14, 30, 12, 18, 7, 2, 
2022/9/15, 37, 9, 19, 7, 2, 
2022/9/16, 50, 16, 20, 6, 2, 
2022/9/17, 41, 15, 19, 5, 2, 
2022/9/18, 25, 11, 19, 2, 2, 
2022/9/19, 28, 9, 17, 5, 2, 
2022/9/20, 42, 16, 17, 6, 2, 
2022/9/21, 48, 18, 13, 6, 2, 
2022/9/22, 50, 17, 13, 6, 1, 
2022/9/23, 66, 24, 16, 7, 1, 
2022/9/24, 68, 21, 25, 6, 1, 
2022/9/25, 78, 25, 11, 8, 1, 
2022/9/26, 84, 26, 7, 6, 1, 
2022/9/27, 61, 16, 19, 6, 1, 
2022/9/28, 34, 9, 21, 5, 2, 
2022/9/29, 46, 10, 21, 5, 1, 
2022/9/30, 67, 33, 4, 9, 1, 
2022/4/1, 47, 21, 24, 5, 1, 
2022/4/2, 63, 24, 30, 3, 2, 
2022/4/3, 56, 18, 30, 3, 1, 
2022/4/4, 64, 12, 28, 3, 1, 
2022/4/5, 47, 15, 19, 3, 1, 
2022/4/6, 43, 19, 29, 4, 1, 
2022/4/7, 47, 14, 29, 2, 1, 
2022/4/8, 20, 19, 24, 4, 1, 
2022/4/9, 49, 20, 28, 3, 2, 
2022/4/10, 58, 24, 27, 5, 3, 
2022/4/11, 59, 31, 34, 5, 3, 
2022/4/12, 78, 33, 39, 9, 1, 
2022/4/13, 92, 40, 45, 10, 2, 
2022/4/14, 76, 33, 17, 6, 2, 
2022/4/15, 79, 13, 30, 3, 1, 
2022/4/16, 33, 17, 33, 3, 1, 
2022/4/17, 38, 21, 34, 3, 1, 
2022/4/18, 62, 22, 34, 4, 2, 
2022/4/19, 58, 35, 24, 6, 2, 
2022/4/20, 95, 32, 26, 6, 3, 
2022/4/21, 103, 29, 16, 5, 2, 
2022/4/22, 89, 19, 34, 4, 1, 
2022/4/23, 57, 31, 24, 5, 1, 
2022/4/24, 85, 18, 21, 5, 3, 
2022/4/25, 51, 29, 20, 5, 3, 
2022/4/26, 67, 30, 20, 6, 2, 
2022/4/27, 81, 30, 37, 5, 1, 
2022/4/28, 77, 34, 35, 6, 3, 
2022/4/29, 80, 28, 41, 6, 1, 
2022/4/30, 73, 31, 41, 5, 1, 
2022/5/1, 85, 29, 45, 5, 1, 
2022/5/2, 85, 29, 41, 3, 2, 
2022/5/3, 87, 24, 41, 4, 1, 
2022/5/4, 61, 22, 33, 5, 1, 
2022/5/5, 58, 25, 20, 4, 2, 
2022/5/6, 75, 30, 32, 4, 1, 
2022/5/7, 75, 24, 32, 1, , 
2022/5/8, 75, 22, 35, 5, , 
2022/5/9, 42, 20, 37, 9, , 
2022/5/10, 41, 45, 40, 9, , 
2022/5/11, 56, 32, 38, 6, , 
2022/5/12, 58, 28, 33, 8, 1, 
2022/5/13, 50, 26, 36, 7, 2, 
2022/1/3, 38, 9, 19, 5, 1, 6
2022/1/4, 31, 13, 19, 9, 1, 5
2022/1/5, 47, 11, 17, 3, 2, 4
2022/1/6, 31, 34, 6, 14, 2, 9
2022/1/7, 88, 53, 3, 18, 5, 11
2022/1/8, 147, 44, 8, 13, 4, 11
2022/1/9, 136, 41, 13, 11, 2, 8
2022/1/10, 114, 30, 13, 12, 3, 6
2022/1/11, 92, 65, 12, 12, 5, 6
2022/1/12, 101, 31, 10, 10, 4, 6
2022/1/13, 91, 22, 15, 7, 1, 5
2022/1/14, 72, 31, 13, 8, 1, 6
2022/1/15, 86, 49, 11, 11, 3, 9
2022/1/16, 140, 15, 15, 7, 2, 5
2022/1/17, 49, 24, 13, 9, 2, 5
2022/1/18, 62, 36, 12, 12, 3, 7
2022/1/19, 97, 16, 16, 5, 2, 5
2022/1/20, 49, 20, 15, 7, 2, 4
2022/1/21, 46, 20, 13, 8, 4, 5
2022/1/22, 54, 39, 13, 10, 10, 6
2022/1/23, 77, 48, 6, 18, 5, 9
2022/1/24, 128, 38, 7, 11, 5, 7
2022/1/25, 109, 29, 7, 9, 2, 6
2022/1/26, 89, 22, 8, 9, 2, 6
2022/1/27, 73, 17, 16, 6, 1, 4
2022/1/28, 34, 16, 16, 5, 2, 5
2022/1/29, 48, 13, 21, 2, 2, 3
2022/1/30, 22, 34, 19, 10, 3, 6
2022/1/31, 68, 36, 18, 9, 4, 7
2022/2/1, 92, 15, 16, 6, 1, 5
2022/2/2, 34, 20, 14, 8, 2, 6
2022/2/3, 61, 24, 13, 10, 2, 8
2022/2/4, 80, 15, 20, 4, 1, 5
2022/2/5, 49, 11, 23, 2, 1, 5
2022/2/6, 28, 12, 19, 6, 1, 5
2022/2/7, 27, 19, 16, 5, 1, 4
2022/2/8, 48, 15, 16, 5, 1, 4
2022/2/9, 59, 19, 16, 6, 1, 5
2022/2/10, 76, 21, 16, 7, 2, 4
2022/2/11, 67, 30, 19, 8, 2, 4
2022/2/12, 75, 46, 16, 12, 2, 9
2022/2/13, 112, 47, 19, 13, 3, 9
2022/2/14, 115, 59, 12, 14, 3, 9
2022/2/15, 124, 36, 13, 7, 3, 8
2022/2/16, 102, 10, 17, 3, 1, 3
2022/2/17, 17, 17, 15, 4, 1, 4
2022/2/18, 37, 16, 17, 3, 1, 3
2022/2/19, 26, 12, 16, 2, 1, 4
2022/2/20, 40, 19, 16, 3, 1, 4
2022/2/21, 31, 18, 14, 5, 2, 4
2022/2/22, 47, 19, 16, 5, 2, 4
2022/2/23, 53, 33, 18, 12, 2, 8
2022/2/24, 92, 24, 14, 8, 2, 6
2022/2/25, 82, 38, 11, 9, 4, 7
2022/2/26, 117, 32, 16, 6, 1, 5
2022/2/27, 82, 23, 14, 8, 1, 5
2022/2/28, 65, 41, 15, 11, 2, 7
2022/3/1, 93, 51, 16, 12, 3, 9
2022/3/2, 127, 62, 18, 14, 9, 8
2022/3/3, 145, 39, 14, 9, 3, 5
2022/3/4, 87, 24, 18, 6, 2, 5
2022/3/5, 74, 23, 19, 5, 2, 5
2022/3/6, 74, 32, 17, 7, 4, 5
2022/3/7, 97, 41, 16, 9, 5, 5
2022/3/8, 89, 43, 17, 10, 9, 6
2022/3/9, 116, 19, 21, 4, 1, 3
2022/3/10, 65, 32, 20, 10, 2, 5
2022/3/11, 79, 40, 21, 11, 3, 7
2022/3/12, 105, 45, 24, 9, 3, 8
2022/3/13, 124, 48, 21, 14, 3, 8
2022/3/14, 121, 45, 25, 13, 5, 8
2022/3/15, 124, 52, 22, 13, 5, 8
2022/3/16, 143, 44, 27, 6, 2, 5
2022/3/17, 112, 39, 31, 9, 3, 6
2022/3/18, 87, 48, 37, 8, 3, 6
2022/3/19, 107, 41, 37, 7, 3, 6
2022/3/20, 108, 44, 38, 10, 2, 8
2022/3/21, 112, 53, 36, 13, 3, 9
2022/3/22, 120, 50, 32, 11, 3, 8
2022/3/23, 116, 48, 35, 9, 3, 5
2022/3/24, 114, , , , , 
2022/3/27, 33, 39, 34, 8, 3, 
2022/3/28, 89, 36, 23, 8, 4, 
2022/3/29, 99, 34, 32, 5, 2, 
2022/3/30, 88, 22, 22, 5, 1, 
2022/3/31, 59, 11, 19, 6, 1, 
2021/10/1, 61, 22, 19, 10, 2, 6
2021/10/2, 64, 23, , 9, 2, 6
2021/10/3, 75, 31, , 19, 2, 
2021/10/30, 94, 27, 24, 15, , 7
2021/10/31, 83, 36, 22, 17, 1, 8
2021/11/1, 87, 29, 6, 22, 1, 7
2021/11/2, 95, 15, 18, 11, , 6
2021/11/3, 57, 16, 18, 13, , 5
2021/11/4, 48, 15, 18, 10, , 4
2021/11/5, 42, 26, 18, 12, , 6
2021/11/6, 72, 30, 19, 10, , 6
2021/11/7, 89, 18, 15, 11, 1, 4
2021/11/8, 54, 33, 7, 12, 1, 6
2021/11/9, 80, 49, 1, 16, , 10
2021/11/10, 107, 48, 7, 12, 2, 11
2021/11/11, 140, 48, 9, 10, 1, 6
2021/11/12, 118, 47, 8, 12, 1, 6
2021/11/13, 115, 49, 8, 12, 3, 7
2021/11/14, 117, 43, 5, 12, 1, 6
2021/11/15, 108, 32, 4, 13, 1, 7
2021/11/16, 99, 37, 9, 15, 2, 8
2021/11/17, 103, 21, 13, 10, 2, 5
2021/11/18, 69, 16, 15, 9, 1, 4
2021/11/19, 56, 19, 19, 8, 2, 4
2021/11/20, 63, 19, 15, 9, 2, 4
2021/11/21, 65, 33, 17, 14, 4, 5
2021/11/22, 77, 23, 16, 11, 2, 4
2021/11/23, 57, 30, 13, 12, 1, 6
2021/11/24, 67, 58, 2, 18, 2, 10
2021/11/25, 125, 54, 1, 16, 2, 11
2021/11/26, 129, 30, 8, 19, 3, 6
2021/11/27, 78, 40, 5, 24, 3, 8
2021/11/28, 116, 19, 10, 14, 3, 4
2021/11/29, 72, 15, 21, 8, 2, 4
2021/11/30, 47, 13, 24, 8, 1, 5
2021/12/1, 36, 19, 21, 10, 2, 4
2021/12/2, 42, 23, 18, 11, 3, 5
2021/12/3, 55, 32, 14, 16, 3, 8
2021/12/4, 75, 39, 18, 12, 4, 6
2021/12/5, 87, 44, , 12, 3, 10
2021/12/6, 124, 33, 4, 11, 2, 6
2021/12/7, 89, 26, 13, 8, 1, 5
2021/12/8, 84, 32, 9, 12, 2, 6
2021/12/9, 100, 53, 1, 16, 4, 10
2021/12/10, 148, 61, 3, 17, 6, 10
2021/12/11, 138, 62, 9, 16, 9, 8
2021/12/12, 132, 68, 3, 17, 7, 13
2021/12/13, 169, 74, 1, 18, 7, 13
2021/12/14, 163, 53, 4, 15, 6, 9
2021/12/15, 138, 32, 16, 11, 3, 6
2021/12/16, 85, 23, 16, 8, 2, 3
2021/12/17, 54, 25, 14, 9, 3, 4
2021/12/18, 67, 13, 20, 7, 3, 3
2021/12/19, 41, 35, 16, 5, 3, 4
2021/12/20, 40, 25, 13, 7, 4, 6
2021/12/21, 74, 46, 4, 9, 6, 9
2021/12/22, 131, 63, 14, 11, 5, 13
2021/12/23, 164, , , , , 
2021/12/26, 120, 49, 14, 14, 3, 7
2021/12/27, 136, 35, 14, 13, 2, 7
2021/12/28, 103, 68, 2, 20, 5, 11
2021/12/29, 139, 81, 3, 18, 8, 16
2021/12/30, 162, 13, 19, 6, 3, 5
2021/12/31, 41, 15, 16, 3, 2, 4
2022/1/1, 55, 19, 14, 8, 2, 7
2022/1/2, 74, 11, 24, 4, 2, 4
2021/7/1, 48, 15, 28, 6, 2, 4
2021/7/2, 52, 19, 24, 5, 1, 4
2021/7/3, 57, 17, 45, 4, 2, 4
2021/7/4, 57, 19, 50, 5, 4, 4
2021/7/5, 52, 17, 54, 4, 1, 5
2021/7/6, 54, 22, 53, 6, 1, 5
2021/7/7, 55, 27, 57, 5, 1, 4
2021/7/8, 58, 25, 41, 7, 1, 5
2021/7/9, 58, 10, 41, 4, 1, 3
2021/7/10, 22, 13, 35, 4, 1, 4
2021/7/11, 54, 12, 25, 7, 1, 6
2021/7/12, 57, 19, 46, 4, 1, 6
2021/7/13, 60, 34, 58, 6, 1, 5
2021/7/14, 69, 15, 36, 5, 1, 5
2021/7/15, 54, 23, 42, 5, 1, 5
2021/7/16, 62, 19, 42, 4, 1, 4
2021/7/17, 53, 17, 27, 3, , 4
2021/7/18, 58, 18, 31, 4, 1, 3
2021/7/19, 45, 16, 23, 5, 1, 4
2021/7/20, 54, 20, 30, 6, 2, 4
2021/7/21, 48, 19, 28, 6, 2, 4
2021/7/22, 49, 22, 50, 6, 1, 5
2021/7/23, 54, 23, 55, 5, 1, 4
2021/7/24, 55, 19, 39, 6, 1, 5
2021/7/25, 59, 12, 48, 5, 1, 5
2021/7/26, 43, 19, 49, 6, 1, 5
2021/7/27, 49, 21, 44, 5, 1, 5
2021/7/28, 51, 15, 41, 5, 1, 4
2021/7/29, 43, 18, 47, 6, 1, 5
2021/7/30, 40, 12, 34, 6, 1, 5
2021/7/31, 42, 10, 25, 5, 1, 5
2021/8/1, 38, 10, 32, 4, 1, 3
2021/8/2, 31, 10, 37, 4, 1, 4
2021/8/3, 27, 14, 38, 5, 1, 4
2021/8/4, 34, 9, 29, 6, 1, 4
2021/8/5, 40, 9, 29, 5, 1, 4
2021/8/6, 21, 13, 32, 4, 1, 4
2021/8/7, 30, 8, 32, 3, 1, 4
2021/8/8, 20, 10, 37, 5, 1, 4
2021/8/9, 23, 15, 39, 5, 1, 5
2021/8/10, 40, 18, 42, 6, 2, 4
2021/8/11, 38, 21, 44, 5, 2, 4
2021/8/12, 47, 22, 46, 6, 1, 6
2021/8/13, 56, 21, 54, 6, 1, 5
2021/8/14, 58, 19, 47, 5, 1, 5
2021/8/15, 60, 19, 41, 6, 1, 5
2021/8/16, 51, 10, 26, 5, 1, 4
2021/8/17, 28, 15, 35, 4, 1, 4
2021/8/18, 34, 13, 27, 5, 1, 4
2021/8/19, 31, 15, 23, 6, 1, 5
2021/8/20, 43, 18, 39, 6, 2, 4
2021/8/21, 51, 17, 38, 6, 1, 5
2021/8/22, 49, 9, 20, 6, 1, 5
2021/8/23, 41, 12, 20, 6, 1, 4
2021/8/24, 31, 20, 30, 6, 1, 5
2021/8/25, 45, 13, 13, 10, 1, 5
2021/8/26, 43, 13, 12, 8, 1, 5
2021/8/27, 45, 11, 22, 6, 1, 5
2021/8/28, 38, 13, 21, 7, 1, 5
2021/8/29, 50, 13, 13, 10, 1, 5
2021/8/30, 49, 8, 16, 7, 1, 4
2021/8/31, 28, 16, 18, 9, 2, 4
2021/9/1, 33, 24, 18, 10, 2, 5
2021/9/2, 46, 19, 30, 9, 1, 5
2021/9/3, 53, 21, 30, 8, 2, 5
2021/9/4, 64, 12, 29, 7, 1, 4
2021/9/5, 29, 15, 29, 10, 1, 5
2021/9/6, 39, 24, 25, 12, 1, 6
2021/9/7, 57, 24, 38, 12, 1, 6
2021/9/8, 60, 25, 39, 11, 1, 6
2021/9/9, 58, 26, 38, 12, 1, 6
2021/9/10, 55, 26, 38, 10, 1, 6
2021/9/11, 56, 22, 37, 9, 2, 6
2021/9/12, 63, 25, 22, 12, 3, 5
2021/9/13, 67, 27, 30, 11, 2, 6
2021/9/14, 67, 29, 31, 13, 1, 6
2021/9/15, 70, 31, 19, 14, 2, 7
2021/9/16, 81, 14, 14, 11, 2, 5
2021/9/17, 48, 13, 15, 7, 2, 3
2021/9/18, 33, 18, 14, 6, 2, 4
2021/9/19, 44, 22, 16, 10, 2, 4
2021/9/20, 42, 22, 18, 11, 3, 4
2021/9/21, 51, 21, 16, 12, 2, 4
2021/9/22, 44, 22, 28, 8, 2, 5
2021/9/23, 61, 18, 23, 9, 2, 4
2021/9/24, 32, 19, 18, 11, 2, 5
2021/9/25, 49, 20, 30, 11, 1, 6
2021/9/26, 65, 21, 25, 11, 1, 5
2021/9/27, 66, 24, 15, 11, 1, 4
2021/9/28, 53, 34, 9, 13, 1, 5
2021/9/29, 75, 26, 6, 13, 2, 6
2021/9/30, 69, 19, 18, 10, 1, 6
2021/4/1, 91, 23, 30, 6, 1, 5
2021/4/2, 73, 27, 28, 6, 2, 5
2021/4/3, 78, 18, 32, 4, 2, 4
2021/4/4, 53, 12, 38, 2, 1, 5
2021/4/5, 52, 18, 32, 5, 3, 5
2021/4/6, 58, 18, 27, 6, 2, 6
2021/4/7, 72, 14, 26, 5, 1, 5
2021/4/8, 61, 20, 36, 8, 1, 7
