date, pm25, pm10, o3, no2, so2, co
2023/4/30, 48, 12, 34, 7, 1, 
2023/5/1, 42, 15, 27, 10, 1, 
2023/5/2, 48, 14, 19, 7, 1, 
2023/5/3, 67, 15, 33, 7, 1, 
2023/5/4, 53, 15, 33, 9, 1, 
2023/5/5, 52, 18, 18, 7, 1, 
2023/5/6, 63, 10, 21, 5, 1, 
2023/5/7, 42, 11, 25, 4, , 
2023/5/8, 37, 15, 28, 5, 1, 
2023/5/9, 54, 15, 35, 4, 1, 
2023/5/10, 47, 16, 34, 4, 1, 
2023/5/11, 50, 19, 35, 3, 1, 
2023/5/12, 50, 16, 33, 3, 1, 
2023/5/13, 46, 13, 30, 4, 1, 
2023/5/14, 47, 6, 21, 2, 1, 
2023/5/15, 36, 9, 32, 4, 1, 
2023/5/16, 51, 6, 26, 7, 1, 
2023/5/17, 33, 11, 19, 4, 1, 
2023/5/18, 42, 11, 19, 3, 1, 
2023/5/19, 58, 19, 29, 2, 1, 
2023/5/20, 78, 18, 33, 1, 1, 
2023/5/21, 57, 16, 39, 3, 2, 
2023/5/22, 48, 20, 38, 6, 2, 
2023/5/23, 65, 17, 20, 6, 2, 
2023/5/24, 69, 27, 21, 7, 2, 
2023/5/25, 87, 26, 33, 8, 2, 
2023/5/26, 87, 15, 35, 7, 1, 
2023/5/27, 45, 14, 35, 3, 1, 
2023/5/28, 35, 20, 40, 8, 2, 
2023/5/29, 45, 27, 39, 3, 1, 
2023/5/30, 61, 17, 40, 8, 2, 
2023/5/31, 42, 18, 48, 11, 1, 
2023/6/2, 33, 13, 34, 3, 1, 
2023/6/3, 35, 13, 38, 3, 2, 
2023/6/4, 34, 16, 43, 7, 2, 
2023/6/5, 42, 21, 25, 6, 2, 
2023/6/6, 62, 11, 28, 3, 1, 
2023/6/7, 58, 13, 29, 3, 1, 
2023/6/8, 62, 13, 30, 3, 1, 
2023/6/9, 69, 14, 36, 3, 1, 
2023/6/10, 61, 13, 38, 1, 1, 
2023/6/11, 51, 13, 35, 2, 1, 
2023/6/12, 40, 9, 28, 4, 1, 
2023/6/13, 41, 12, 22, 6, 1, 
2023/6/14, 55, 14, 41, 7, 2, 
2023/6/15, 66, 22, 43, 9, 2, 
2023/6/16, 79, 20, 43, 9, 2, 
2023/6/17, 70, 13, 43, 7, 2, 
2023/6/18, 60, 17, 57, 11, 3, 
2023/6/19, 58, 19, 65, 10, 2, 
2023/6/20, 63, 26, 43, 12, 1, 
2023/6/21, 69, 20, 44, 6, 2, 
2023/6/22, 53, 27, 19, 10, 1, 
2023/6/23, 68, 9, 22, 6, 1, 
2023/6/24, 57, 14, 39, 6, 2, 
2023/6/25, 53, 16, 59, 10, 2, 
2023/6/26, 44, 13, 35, 5, 2, 
2023/6/27, 48, 10, 31, 4, 2, 
2023/6/28, 30, 13, 41, 5, 1, 
2023/6/29, 59, 14, 47, 11, 2, 
2023/6/30, 54, 11, 36, 4, 2, 
2023/2/5, 62, 33, 20, 11, , 
2023/2/6, 80, 66, 6, 19, 6, 
2023/2/7, 169, 45, 22, 15, 2, 
2023/2/8, 114, 43, 19, 22, 1, 
2023/2/9, 137, 34, 23, 18, 3, 
2023/2/10, 130, 30, 22, 10, 4, 
2023/2/11, 100, 19, 26, 9, 2, 
2023/2/12, 61, 31, 18, 12, 2, 
2023/2/13, 89, 28, 17, 10, 3, 
2023/2/14, 67, 32, 25, 12, 4, 
2023/2/15, 77, 45, 18, 14, 6, 
2023/2/16, 113, 28, 20, 14, 7, 
2023/2/17, 83, 8, 31, 3, 7, 
2023/2/18, 22, 7, 25, 3, 7, 
2023/2/19, 23, 11, 29, 5, 7, 
2023/2/20, 39, 8, 27, 5, 3, 
2023/2/21, 24, 26, 18, 11, 1, 
2023/2/22, 58, 33, 12, 11, 1, 
2023/2/23, 75, 18, 13, 13, 1, 
2023/2/24, 77, 9, 18, 4, , 
2023/2/25, 29, 8, 21, 3, , 
2023/2/26, 29, 12, 19, 3, , 
2023/2/27, 41, 23, 22, 9, , 
2023/2/28, 71, 45, 19, 18, 2, 
2023/3/1, 126, 49, 22, 16, 1, 
2023/3/2, 140, 53, 13, 14, 1, 
2023/3/3, 145, 27, 17, 4, 1, 
2023/3/4, 98, 14, 20, 5, 1, 
2023/3/5, 53, 16, 19, 12, 1, 
2023/3/6, 73, 17, 19, 12, 1, 
2023/3/7, 89, 13, 21, 7, 1, 
2023/3/8, 59, 10, 14, 12, 1, 
2023/3/9, 53, 10, 22, 10, 1, 
2023/3/10, 58, 7, 21, 6, 1, 
2023/3/11, 28, 11, 24, 5, 1, 
2023/3/12, 53, 9, 21, 8, 1, 
2023/3/13, 46, 12, 20, 10, 1, 
2023/3/14, 48, 15, 21, 8, 1, 
2023/3/15, 43, 32, 18, 14, 2, 
2023/3/16, 78, 27, 25, 11, 1, 
2023/3/17, 100, 29, 26, 10, 1, 
2023/3/18, 84, 28, 28, 14, 1, 
2023/3/19, 110, 35, 19, 16, 2, 
2023/3/20, 127, 22, 11, 12, 1, 
2023/3/21, 95, 25, 13, 14, 1, 
2023/3/22, 106, 13, 23, 14, 1, 
2023/3/23, 85, 11, 23, 9, 2, 
2023/3/24, 63, 9, 23, 7, 2, 
2023/3/25, 43, 6, 22, 5, 2, 
2023/3/26, 23, 10, 22, 5, 2, 
2023/3/27, 44, 14, 23, 5, 2, 
2023/3/28, 46, 16, 26, 10, 2, 
2023/3/29, 62, 13, 22, 11, 2, 
2023/3/30, 68, 9, 23, 7, 2, 
2023/3/31, 48, 7, 24, 5, 2, 
2024/12/31, , 33, 32, 9, 2, 
2024/1/6, , 12, 25, 4, 1, 
2024/1/17, , 22, 19, 24, 3, 
2024/2/29, , 53, 9, 9, 1, 
2023/6/1, , 21, 33, 9, 2, 
2023/2/4, , 23, 22, 7, , 
